Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,100.0,110.0,98.75,101.25,101.25,11416
2018-07-30,102.5,106.25,99.0,100.25,100.25,1748
2018-07-31,93.75,104.0,93.75,100.0,100.0,656
2018-08-01,93.75,108.75,93.75,106.25,106.25,556
2018-08-02,107.5,107.5,100.0,100.0,100.0,268
2018-08-03,100.75,104.5,99.75,100.0,100.0,1924
2018-08-06,103.5,104.5,99.5,99.5,99.5,272
2018-08-07,100.0,100.0,97.75,97.75,97.75,1224
2018-08-08,100.0,100.0,95.0,95.0,95.0,944
2018-08-09,93.75,93.75,81.0,82.5,82.5,1400
2018-08-10,87.25,87.25,83.25,85.75,85.75,20
2018-08-13,85.5,89.25,85.0,85.5,85.5,264
2018-08-14,81.75,96.25,75.0,96.25,96.25,1480
2018-08-15,93.75,93.75,88.25,93.75,93.75,84
2018-08-16,93.75,93.75,93.75,93.75,93.75,24
2018-08-17,94.0,96.0,81.5,96.0,96.0,800
2018-08-20,95.0,96.0,87.5,88.0,88.0,492
2018-08-21,91.25,96.25,90.0,92.75,92.75,372
2018-08-22,91.25,91.25,90.0,90.0,90.0,164
2018-08-23,87.75,88.5,84.5,88.5,88.5,160
2018-08-24,79.25,81.5,73.5,81.25,81.25,280
2018-08-27,85.25,85.25,73.75,75.5,75.5,612
2018-08-28,77.5,77.5,75.5,77.5,77.5,120
2018-08-29,83.25,83.25,74.75,75.75,75.75,292
2018-08-30,76.25,80.0,75.0,78.75,78.75,404
2018-08-31,75.0,77.5,75.0,77.0,77.0,572
2018-09-04,83.5,90.0,68.5,78.25,78.25,620
2018-09-05,70.0,86.5,68.75,72.5,72.5,880
2018-09-06,74.75,89.5,72.5,72.5,72.5,860
2018-09-07,77.25,77.25,68.5,72.5,72.5,68
2018-09-10,75.0,75.0,69.25,70.0,70.0,200
2018-09-11,69.0,75.0,68.75,71.25,71.25,688
2018-09-12,75.0,86.25,69.0,72.25,72.25,3924
2018-09-13,75.0,75.0,62.75,73.5,73.5,964
2018-09-14,72.5,73.75,68.25,68.75,68.75,252
2018-09-17,71.25,84.0,69.0,73.0,73.0,1348
2018-09-18,74.75,97.25,74.75,80.0,80.0,11772
2018-09-19,79.5,80.0,69.0,72.5,72.5,1236
